V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q26,Q27,Q28,Q216_1,Q216_2,Q216_6,Q216_7,Q216_12,Q216_13,Q216_15,Q216_17,Q216_22,Q216_24,Q216_30,Q216_34,Q216_35,Q216_36,Q216_37,Q217,Q218_1,Q218_2,Q218_3,Q218_4,Q219_1,Q219_2,Q219_3,Q219_4,Q219_5,Q219_6,Q219_7,Q219_8,Q219_9,Q219_10,Q219_11,Q219_12,Q219_13,Q219_14,Q219_15,Q220_1,Q220_2,Q220_3,Q220_4,Q220_5,Q220_6,Q220_7,Q220_8,Q220_9,Q220_10,Q220_11,Q220_13,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q23_1,Q23_2,Q23_3,Q23_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q60_6,Q222_1,Q222_2,Q222_3,Q222_4,Q222_5,Q222_6,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q59,Q60,Q63,Q65,Q61,Q64,Q62,Q59,LocationLatitude,LocationLongitude,LocationAccuracy,
R_10GgdwjVDdmAlbU,Default Response Set,Anonymous,,,66.183.50.79,0,2018-05-15 14:36:04,2018-05-15 17:40:15,1,98002,1,82,1,7,7,3,2,5,3,2,5,2,6,2,3,2,2,6,2,6,5,2,2,6,6,2,6,2,2,6,3,6,2,7,7,7,1,1,6,6,2,2,5,5,6,6,6,6,6,5,5,6,5,1,4,4,4,4,7,6,6,5,6,6,6,5,6,5,6,6,2,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,6,6,6,2,5,6,5,7,6,7,1,3,2,19,Chinese,Health Science,15,4,4,4,3,1,The computer game was where you would make choices to decide the fate of character. All of the choices had to do with money and you had to try to keep the character out of poverty.,2,NA,2,NA,4,1,49.22200012207,-123.06829833984,-1,
R_1rppDnc8dZv44GM,Default Response Set,Anonymous,,,184.65.167.144,0,2018-05-15 18:04:22,2018-05-15 18:18:38,1,26220,1,62,1,5,5,6,2,2,1,1,5,3,5,3,5,1,2,6,1,2,5,1,2,5,2,1,1,2,1,5,5,4,2,7,7,6,2,2,3,5,3,2,2,6,3,3,3,5,3,5,5,5,2,1,2,2,4,4,5,4,4,4,4,4,5,4,5,7,4,5,3,4,4,6,6,6,6,6,6,5,4,4,3,2,6,4,4,5,4,4,3,4,4,3,2,3,3,4,4,4,4,3,3,1,1,2,1,5,6,7,6,3,4,2,20,Middle East,Crim,4,3,3,3,1,1,Attitudes towards inequality and social issues based on how happy I am ,2,NA,2,NA,1,1,49.170700073242,-122.73260498047,-1,
R_3Hp4p6m9aD8sDbw,Default Response Set,Anonymous,,,174.7.5.153,0,2018-05-16 10:07:12,2018-05-16 13:47:17,1,68836,1,68,1,7,6,3,5,5,5,3,2,2,5,3,5,2,2,3,3,3,3,2,5,5,2,2,5,3,3,3,3,5,3,7,6,6,6,2,6,7,5,6,4,4,5,5,5,6,6,5,5,3,7,1,3,4,4,4,7,7,6,4,5,5,3,5,5,4,6,6,6,6,6,6,5,5,3,5,5,6,5,3,4,2,5,4,4,3,3,5,4,2,5,5,5,5,5,4,4,3,3,5,5,3,2,4,5,4,7,4,6,2,4,2,19,South Asian (Indian),Behavioural Neuroscience,8,1,2,2,1,1,"To figure out societies perceptions on those who live in poverty, whether or not people believe that those who are in poverty are there by their own fault and whether or not the government should be taking greater actions to create economical equality. ",2,NA,2,NA,4,1,49.18359375,-123.11679840088,-1,
R_cFSH6ijkUVWLjt7,Default Response Set,Anonymous,,,209.52.62.153,0,2018-05-16 18:07:35,2018-05-16 18:36:44,1,62346,1,30,1,2,6,5,5,2,2,3,3,1,3,3,5,2,2,6,1,3,5,7,5,5,2,3,2,3,1,3,3,2,1,7,7,7,1,1,3,3,2,2,2,5,2,1,2,6,2,5,5,3,2,1,4,4,4,4,5,6,5,5,5,5,5,3,5,1,2,5,2,5,5,6,5,5,6,6,5,5,2,5,5,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,3,1,1,2,1,6,7,4,2,2,4,2,19,"italian, ukranian, aborigional, and scottish",undeclared,8,3,2,2,1,1,how individuals feel on the issue of poverty and if the government is doing enough to help,2,NA,2,NA,5,1,50.716705322266,-121.26670074463,-1,
R_3dPNewPlhvvW8Rn,Default Response Set,Anonymous,,,70.68.31.72,0,2018-05-17 13:11:37,2018-05-17 13:26:15,1,79446,1,94,1,4,5,4,2,4,3,3,4,3,4,4,3,3,4,4,3,2,5,2,4,4,4,3,4,2,5,5,5,5,4,5,4,6,4,2,5,5,2,1,3,4,5,4,4,5,3,5,5,5,2,1,3,3,4,3,6,7,5,4,5,4,3,4,4,4,6,3,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,5,3,4,4,3,3,3,7,7,6,4,6,5,4,7,4,1,4,4,2,18,Caucasian ,Business ,15,2,2,2,1,1,We had to play a short computer game,2,NA,2,NA,3,1,49.219604492188,-122.61640167236,-1,
R_2ci7t8Gb4yvokgz,Default Response Set,Anonymous,,,172.103.55.165,0,2018-05-17 14:13:11,2018-05-17 14:31:03,1,51786,1,70,1,6,6,5,3,6,3,3,5,2,6,2,4,3,2,5,2,4,2,2,5,6,3,2,3,2,2,4,4,4,2,6,6,6,2,2,6,3,2,5,2,4,2,3,6,4,3,6,6,4,5,1,3,2,4,5,6,6,6,5,6,4,6,4,6,5,5,5,1,1,5,6,6,3,7,6,7,6,2,3,3,2,5,5,5,5,3,4,5,5,3,4,3,3,3,4,4,3,3,5,5,4,3,5,4,6,6,4,7,4,4,1,18,Southeast Asian - Vietnamese,Business ,10,2,2,2,3,1,This study was about simulating the effects of economic disparity on individuals that live in poverty. The computer game allowed individuals to try to survive under certain circumstances with a small budget.,2,N/A,2,N/A,5,1,49.286605834961,-123.1157989502,-1,
R_vltPOo5TOSzkH3H,Default Response Set,Anonymous,,,70.70.108.163,0,2018-05-18 15:35:11,2018-05-18 15:42:11,1,49114,1,67,1,4,2,3,3,6,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,5,5,5,4,1,4,5,4,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,9,9,9,4,1,I don't recall. ,2,NA,2,NA,3,2,49.170700073242,-122.73260498047,-1,
R_32KQ8VKJldONdAn,Default Response Set,Anonymous,,,209.52.88.187,0,2018-05-18 16:14:36,2018-05-18 16:27:20,1,99840,1,33,1,6,5,5,3,5,4,2,5,2,5,3,5,2,2,6,2,2,4,3,5,6,5,3,5,3,3,3,3,5,3,5,6,5,3,1,3,5,3,3,2,3,5,3,6,5,3,5,4,5,5,1,3,2,4,4,4,5,4,4,4,4,5,5,4,5,4,6,1,3,3,5,5,5,5,3,3,4,3,4,5,3,5,4,3,5,3,3,5,4,4,2,4,4,4,3,4,3,3,5,3,3,2,3,3,3,7,3,6,3,4,2,18,White,Behavioural neuroscience,10,2,1,2,3,1,I can’t remember.,2,NA,2,NA,2,1,49.274002075195,-122.76490020752,-1,
R_3Dq0cyLHKslvvyz,Default Response Set,Anonymous,,,199.60.16.22,0,2018-05-18 16:22:09,2018-05-18 16:34:21,1,29818,1,73,1,5,3,6,3,6,3,3,5,2,3,3,2,5,3,6,2,3,2,2,3,5,2,3,5,3,2,6,5,5,3,5,5,7,2,2,5,6,4,3,4,3,6,5,4,5,6,5,5,2,6,1,2,2,5,5,7,5,6,3,7,6,7,3,5,5,5,7,2,6,3,5,6,3,6,2,5,2,2,3,5,2,7,5,3,3,4,4,5,4,4,4,4,4,5,4,3,2,2,5,5,3,2,5,5,2,6,2,5,1,4,2,21,Malaysian/Chinese,Communications,13,3,3,5,1,1,Don't remember,2,NA,2,NA,4,1,49.25,-122.94999694824,-1,
R_1F49QSKiU7gazwz,Default Response Set,Anonymous,,,70.70.5.151,0,2018-05-18 16:20:28,2018-05-18 16:37:46,1,7175,1,35,1,6,5,2,3,4,4,3,2,2,5,3,5,1,3,4,4,4,4,3,2,4,3,3,4,4,3,4,3,4,3,6,6,6,2,2,4,2,2,3,2,3,3,3,4,5,5,5,4,3,5,1,3,3,3,4,7,7,3,6,5,4,4,5,3,4,6,4,1,3,3,4,4,5,5,4,3,4,3,4,4,4,4,4,5,4,4,4,5,4,3,4,3,3,5,4,3,4,3,5,5,4,3,5,5,4,6,4,4,3,4,2,18,Sikh,Bachelor of Science,7,2,2,2,1,1,I think i played a money managing game,2,NA,2,NA,4,1,49.141006469727,-122.85690307617,-1,
R_3nw7257HKlbhBEF,Default Response Set,Anonymous,,,64.114.222.116,0,2018-05-18 15:21:11,2018-05-18 16:59:27,1,60477,1,59,1,7,6,5,3,5,3,5,5,2,6,3,3,2,2,5,3,6,4,3,2,6,3,3,2,3,3,5,3,5,2,7,6,5,2,1,5,6,5,3,3,2,3,5,6,5,3,3,3,2,5,1,3,4,4,4,6,4,4,4,6,6,5,6,5,5,4,5,2,5,4,5,5,5,2,3,5,2,2,2,3,2,6,4,4,5,4,5,4,3,3,3,3,3,4,3,3,2,2,5,5,5,2,5,3,5,5,6,3,3,4,2,18,White,Crimimology,15,3,2,6,1,1,It was about how economic opportunities affect crime and poverty,1,Reading an article and doing a survey,2,NA,1,1,49.315994262695,-123.05760192871,-1,
R_3O0qVVRKZ3SBko7,Default Response Set,Anonymous,,,174.6.148.155,0,2018-05-18 20:18:26,2018-05-18 20:32:08,1,54867,1,90,1,5,6,3,1,5,1,1,3,3,5,2,4,1,1,7,1,4,2,1,3,3,2,1,2,6,1,4,3,2,1,7,7,1,1,1,7,2,2,5,1,3,1,5,7,5,1,5,7,6,7,1,2,3,4,4,4,7,5,2,5,3,7,4,5,6,3,5,3,4,5,3,5,2,7,6,6,2,2,3,3,1,6,4,3,5,5,5,4,5,3,2,3,3,3,4,4,4,4,5,5,6,1,5,1,7,7,7,1,5,4,2,18,Chinese,Psychology ,4,2,2,2,1,1,Cannot remember ,2,NA,2,NA,2,1,49.169998168945,-123.13679504395,-1,
