V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q3,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q23_1,Q23_2,Q23_3,Q23_4,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q32_6,Q32_7,Q32_8,Q32_9,Q32_10,Q32_11,Q32_12,Q32_13,Q32_14,Q32_15,Q32_16,Q32_17,Q32_18,Q32_19,Q32_20,Q32_21,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,LocationLatitude,LocationLongitude,LocationAccuracy,
R_3CNjHFsJMozpmMx,Default Response Set,Anonymous,,,142.58.41.232,0,2017-02-02 11:15:17,2017-02-02 11:43:44,1,10,1,51,1,2,2,2,3,3,3,2,2,2,2,3,2,1,5,5,3,5,5,5,5,2,3,3,2,2,2,2,2,5,5,5,3,2,3,4,5,5,4,2,5,3,5,2,4,3,5,5,5,2,3,3,5,3,3,3,3,5,4,2,2,4,3,4,3,3,1,3,4,2,4,4,3,4,1,2,2,4,2,19,caucasian,political science,14,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_RlUhod5zNpTeRIR,Default Response Set,Anonymous,,,142.58.41.232,0,2017-02-02 11:45:35,2017-02-02 12:33:57,1,11,1,65,1,2,3,4,3,4,4,5,3,4,4,4,4,1,6,5,2,3,5,4,3,2,1,5,2,2,2,2,6,3,4,3,2,4,6,3,2,5,2,3,5,3,5,3,6,7,7,5,2,2,3,5,3,4,4,3,2,5,4,4,4,5,5,1,5,2,4,2,3,1,3,4,5,3,1,5,1,5,2,19,Vietnamese,Psychology ,6,9,9,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1NtwLGAxfhYk0Gh,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-03 10:22:56,2017-02-03 12:06:09,1,12,1,50,1,4,3,2,4,4,4,3,4,4,3,3,3,1,4,5,4,5,4,2,3,4,2,5,2,4,4,2,4,2,6,2,4,2,4,4,4,4,4,5,4,4,5,2,5,4,5,6,4,3,1,1,4,4,3,3,3,5,3,1,4,3,4,5,4,4,2,3,5,1,3,4,3,5,4,3,4,4,2,19,Ismaili Muslim,Kinesiology,1,8,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1mF9CwGGsCcSBhE,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-03 12:08:03,2017-02-03 12:25:25,1,13,1,50,1,3,2,2,3,4,3,4,4,3,4,4,4,1,6,4,5,2,6,3,4,3,4,4,3,4,4,5,5,4,3,5,5,5,4,5,3,3,4,3,3,5,5,3,5,4,4,3,4,5,3,3,4,3,3,2,1,4,3,2,3,2,4,5,4,4,2,4,5,1,3,4,4,5,4,2,3,3,2,18,Chinese,Economics,7,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_piyDJD6yx25G1dD,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-03 12:33:50,2017-02-03 12:42:46,1,14,1,0,1,1,1,2,2,5,4,3,5,5,3,3,3,1,6,7,2,3,5,3,3,5,2,7,2,4,3,1,6,7,6,4,1,1,4,5,1,5,1,1,2,2,2,1,6,6,7,7,1,1,2,1,7,4,4,3,2,5,1,1,4,5,5,3,3,1,1,1,3,1,3,5,5,3,2,5,5,5,2,19,Canadian,Health Sciences,4,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1Q3KvstPQ9EKywQ,Default Response Set,Anonymous,,,142.58.41.232,0,2017-01-27 13:00:56,2017-01-27 13:12:49,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_3CVszNmPFgJ93Mt,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-09 09:40:12,2017-02-09 10:30:27,1,15,1,59,1,1,1,2,4,3,3,4,4,5,4,4,4,1,3,2,5,3,7,3,1,5,2,4,3,2,2,1,5,3,4,4,2,5,1,4,3,4,2,4,,5,2,2,7,7,7,6,4,1,4,3,4,4,3,4,3,5,4,1,5,3,4,5,4,2,1,3,5,1,2,4,5,4,5,4,4,3,2,19,Indian,undelared ,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3FJnmHzDcUPxHVW,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-09 10:31:14,2017-02-09 10:52:03,1,16,1,60,1,2,2,3,2,2,2,3,3,3,2,2,2,1,5,6,4,3,5,3,3,4,4,4,3,4,3,3,3,3,4,4,3,3,5,5,3,5,2,3,4,4,5,5,5,5,5,5,5,3,3,3,5,3,3,2,2,4,2,3,3,4,4,4,4,3,3,2,2,2,4,4,4,3,2,4,2,4,2,18,Chinese,Behavioural Neuroscience,12,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2PAsmRVRrzVGQ9t,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-09 10:52:55,2017-02-09 11:42:49,1,17,1,100,1,2,2,2,2,2,2,3,3,3,3,3,3,1,5,6,3,4,4,3,3,3,2,4,4,4,3,3,5,3,3,5,2,4,4,3,5,6,4,5,4,4,5,6,6,7,7,7,4,2,2,3,4,4,4,4,4,5,2,2,3,4,5,3,4,4,1,3,4,1,3,5,5,5,3,3,4,4,2,18,Caucasian,Psychology,5,8,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_RaCflIZQ5V0y4hj,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-09 11:44:18,2017-02-09 12:22:57,1,18,1,29,1,2,2,4,2,1,1,2,2,1,3,3,3,1,7,6,7,5,7,6,5,5,2,5,3,4,4,1,3,6,3,1,4,5,4,6,3,6,1,1,2,7,7,3,6,6,5,7,6,1,1,1,6,4,4,2,2,3,2,1,4,2,2,,4,1,1,1,2,1,,,2,5,2,3,3,4,2,22,han,psychology,15,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_yjxXsgqmlhnd68x,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-09 12:25:53,2017-02-09 12:54:43,1,19,1,40,1,2,2,2,2,5,5,3,4,4,5,5,5,1,7,4,1,7,5,1,1,1,1,5,1,1,1,1,1,4,4,1,2,1,4,1,4,3,1,2,4,2,5,1,5,7,7,6,4,1,5,5,4,4,3,3,2,5,1,1,2,5,5,4,5,2,1,1,1,1,3,5,5,5,3,5,3,5,1,21,Asian,"Linguistics Major, Psychology Minor",2,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2OUvkUWSGipsUHG,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-09 14:33:34,2017-02-09 14:43:43,1,20,1,85,1,2,2,2,2,3,3,3,4,3,3,3,3,1,4,5,3,5,5,3,3,2,3,6,1,2,4,2,3,4,6,3,4,2,4,5,2,5,1,3,4,1,6,1,5,4,5,5,4,2,3,3,4,3,3,3,3,4,2,2,3,3,4,3,4,3,2,2,4,2,2,3,4,4,3,3,3,4,2,18,Asian,First Year -- N/A,5,4,4,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3irlDymELR39NSx,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-09 15:12:56,2017-02-09 15:19:49,1,21,1,75,1,3,3,4,4,3,3,3,4,4,3,4,4,1,5,5,4,5,4,5,4,2,4,4,5,4,2,4,5,5,4,4,4,,5,4,3,5,4,6,4,4,5,4,4,5,7,6,5,3,2,2,4,4,3,4,3,4,1,1,2,5,1,3,3,3,2,3,2,1,3,3,2,2,1,5,2,5,1,18,chinese,criminology,10,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_PG0xFf5V9Rlzyil,Default Response Set,Anonymous,,,142.58.41.202,0,2017-02-10 11:50:14,2017-02-10 12:28:17,1,22,1,60,1,3,2,4,4,4,3,2,4,3,3,4,3,1,2,3,5,2,5,2,3,6,3,3,5,2,2,2,5,3,2,3,2,2,5,3,2,5,2,3,6,5,3,2,3,5,6,5,3,2,1,1,6,4,3,3,2,2,1,5,3,5,4,1,4,4,5,1,2,2,4,1,5,1,1,4,1,3,2,19,Asian,Communications,,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
